Serial_number:
2016616
Project ID:
UGP 2013-2014
Location:
Forrester Creek
LEVEL
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2014/03/13,05:00:00,0,101.068,23.10
2014/03/13,05:15:00,0,101.042,23.10
2014/03/13,05:30:00,0,101.019,23.00
2014/03/13,05:45:00,0,100.997,23.00
2014/03/13,06:00:00,0,100.980,23.00
2014/03/13,06:15:00,0,100.956,23.00
2014/03/13,06:30:00,0,100.941,23.00
2014/03/13,06:45:00,0,100.924,23.00
2014/03/13,07:00:00,0,100.931,23.00
2014/03/13,07:15:00,0,100.932,23.00
2014/03/13,07:30:00,0,100.918,23.00
2014/03/13,07:45:00,0,100.924,23.00
2014/03/13,08:00:00,0,100.922,23.10
2014/03/13,08:15:00,0,100.933,23.10
2014/03/13,08:30:00,0,100.932,23.10
2014/03/13,08:45:00,0,100.926,23.10
2014/03/13,09:00:00,0,100.917,23.10
2014/03/13,09:15:00,0,100.929,23.10
2014/03/13,09:30:00,0,100.951,23.20
2014/03/13,09:45:00,0,100.969,23.20
2014/03/13,10:00:00,0,100.985,23.20
2014/03/13,10:15:00,0,101.007,23.20
2014/03/13,10:30:00,0,101.021,23.20
2014/03/13,10:45:00,0,101.027,23.20
2014/03/13,11:00:00,0,101.055,23.20
2014/03/13,11:15:00,0,101.062,23.20
2014/03/13,11:30:00,0,101.068,23.20
2014/03/13,11:45:00,0,101.087,23.20
2014/03/13,12:00:00,0,101.091,23.20
2014/03/13,12:15:00,0,101.079,23.20
2014/03/13,12:30:00,0,101.089,23.20
2014/03/13,12:45:00,0,101.095,23.20
2014/03/13,13:00:00,0,101.099,23.20
2014/03/13,13:15:00,0,101.111,23.20
2014/03/13,13:30:00,0,101.124,23.20
2014/03/13,13:45:00,0,101.144,23.20
2014/03/13,14:00:00,0,101.143,23.20
2014/03/13,14:15:00,0,101.140,23.20
2014/03/13,14:30:00,0,101.146,23.20
2014/03/13,14:45:00,0,101.128,23.20
2014/03/13,15:00:00,0,101.100,23.20
2014/03/13,15:15:00,0,101.091,23.20
2014/03/13,15:30:00,0,101.078,23.20
2014/03/13,15:45:00,0,101.067,23.20
2014/03/13,16:00:00,0,101.050,23.20
2014/03/13,16:15:00,0,101.044,23.20
2014/03/13,16:30:00,0,101.028,23.20
2014/03/13,16:45:00,0,101.026,23.20
2014/03/13,17:00:00,0,101.005,23.20
2014/03/13,17:15:00,0,100.997,23.20
2014/03/13,17:30:00,0,100.990,23.20
2014/03/13,17:45:00,0,100.983,23.20
2014/03/13,18:00:00,0,100.984,23.20
2014/03/13,18:15:00,0,100.970,23.20
2014/03/13,18:30:00,0,100.957,23.20
2014/03/13,18:45:00,0,100.942,23.20
2014/03/13,19:00:00,0,100.932,23.20
2014/03/13,19:15:00,0,100.930,23.20
2014/03/13,19:30:00,0,100.907,23.10
2014/03/13,19:45:00,0,100.900,23.10
2014/03/13,20:00:00,0,100.905,23.10
2014/03/13,20:15:00,0,100.913,23.10
2014/03/13,20:30:00,0,100.918,23.10
2014/03/13,20:45:00,0,100.928,23.10
2014/03/13,21:00:00,0,100.931,23.10
2014/03/13,21:15:00,0,100.941,23.10
2014/03/13,21:30:00,0,100.938,23.10
2014/03/13,21:45:00,0,100.963,23.10
2014/03/13,22:00:00,0,100.977,23.10
2014/03/13,22:15:00,0,100.993,23.10
2014/03/13,22:30:00,0,101.010,23.10
2014/03/13,22:45:00,0,101.020,23.10
2014/03/13,23:00:00,0,101.046,23.10
2014/03/13,23:15:00,0,101.070,23.10
2014/03/13,23:30:00,0,101.078,23.00
2014/03/13,23:45:00,0,101.101,23.00
2014/03/14,00:00:00,0,101.118,23.00
2014/03/14,00:15:00,0,101.155,23.00
2014/03/14,00:30:00,0,101.174,23.00
2014/03/14,00:45:00,0,101.174,23.00
2014/03/14,01:00:00,0,101.182,23.00
2014/03/14,01:15:00,0,101.186,23.10
2014/03/14,01:30:00,0,101.175,23.10
2014/03/14,01:45:00,0,101.181,23.10
2014/03/14,02:00:00,0,101.170,23.10
2014/03/14,02:15:00,0,101.156,23.10
2014/03/14,02:30:00,0,101.160,23.10
2014/03/14,02:45:00,0,101.138,23.00
2014/03/14,03:00:00,0,101.112,23.00
2014/03/14,03:15:00,0,101.104,23.00
2014/03/14,03:30:00,0,101.077,23.00
2014/03/14,03:45:00,0,101.076,23.00
2014/03/14,04:00:00,0,101.046,23.00
2014/03/14,04:15:00,0,101.030,23.00
2014/03/14,04:30:00,0,101.019,23.00
2014/03/14,04:45:00,0,101.005,23.00
2014/03/14,05:00:00,0,100.972,23.00
2014/03/14,05:15:00,0,100.958,23.00
2014/03/14,05:30:00,0,100.958,23.00
2014/03/14,05:45:00,0,100.949,23.00
2014/03/14,06:00:00,0,100.947,23.00
2014/03/14,06:15:00,0,100.948,23.00
2014/03/14,06:30:00,0,100.936,23.00
2014/03/14,06:45:00,0,100.909,23.00
2014/03/14,07:00:00,0,100.901,23.00
2014/03/14,07:15:00,0,100.896,23.00
2014/03/14,07:30:00,0,100.920,23.00
2014/03/14,07:45:00,0,100.920,23.00
2014/03/14,08:00:00,0,100.912,23.00
2014/03/14,08:15:00,0,100.893,23.00
2014/03/14,08:30:00,0,100.879,23.00
2014/03/14,08:45:00,0,100.863,23.00
2014/03/14,09:00:00,0,100.887,23.00
2014/03/14,09:15:00,0,100.922,23.00
2014/03/14,09:30:00,0,100.928,23.00
2014/03/14,09:45:00,0,100.979,23.10
2014/03/14,10:00:00,0,101.005,23.10
2014/03/14,10:15:00,0,101.036,23.10
2014/03/14,10:30:00,0,101.058,23.10
2014/03/14,10:45:00,0,101.077,23.10
2014/03/14,11:00:00,0,101.088,23.10
2014/03/14,11:15:00,0,101.098,23.10
2014/03/14,11:30:00,0,101.104,23.10
2014/03/14,11:45:00,0,101.133,23.10
2014/03/14,12:00:00,0,101.144,23.10
2014/03/14,12:15:00,0,101.152,23.10
2014/03/14,12:30:00,0,101.166,23.10
2014/03/14,12:45:00,0,101.187,23.10
2014/03/14,13:00:00,0,101.200,23.10
2014/03/14,13:15:00,0,101.199,23.10
2014/03/14,13:30:00,0,101.210,23.10
2014/03/14,13:45:00,0,101.222,23.10
2014/03/14,14:00:00,0,101.225,23.10
2014/03/14,14:15:00,0,101.236,23.10
2014/03/14,14:30:00,0,101.229,23.00
2014/03/14,14:45:00,0,101.224,23.00
2014/03/14,15:00:00,0,101.227,23.00
2014/03/14,15:15:00,0,101.201,23.00
2014/03/14,15:30:00,0,101.187,23.00
2014/03/14,15:45:00,0,101.158,23.00
2014/03/14,16:00:00,0,101.115,23.00
2014/03/14,16:15:00,0,101.068,23.00
2014/03/14,16:30:00,0,101.049,23.00
2014/03/14,16:45:00,0,101.014,23.00
2014/03/14,17:00:00,0,100.992,23.00
2014/03/14,17:15:00,0,100.973,22.90
2014/03/14,17:30:00,0,100.961,22.90
2014/03/14,17:45:00,0,100.973,22.90
2014/03/14,18:00:00,0,100.984,22.90
2014/03/14,18:15:00,0,101.008,22.90
2014/03/14,18:30:00,0,101.018,22.90
2014/03/14,18:45:00,0,101.029,22.90
2014/03/14,19:00:00,0,101.023,22.90
2014/03/14,19:15:00,0,100.995,22.90
2014/03/14,19:30:00,0,100.993,22.90
2014/03/14,19:45:00,0,100.992,22.80
2014/03/14,20:00:00,0,100.985,22.80
2014/03/14,20:15:00,0,100.983,22.80
2014/03/14,20:30:00,0,100.975,22.80
2014/03/14,20:45:00,0,100.979,22.80
2014/03/14,21:00:00,0,100.974,22.80
2014/03/14,21:15:00,0,100.966,22.80
2014/03/14,21:30:00,0,100.956,22.80
2014/03/14,21:45:00,0,100.979,22.80
2014/03/14,22:00:00,0,101.015,22.80
2014/03/14,22:15:00,0,101.085,22.80
2014/03/14,22:30:00,0,101.098,22.80
2014/03/14,22:45:00,0,101.071,22.80
2014/03/14,23:00:00,0,101.070,22.80
2014/03/14,23:15:00,0,101.047,22.80
2014/03/14,23:30:00,0,101.068,22.80
2014/03/14,23:45:00,0,101.067,22.80
2014/03/15,00:00:00,0,101.055,22.80
2014/03/15,00:15:00,0,101.035,22.80
2014/03/15,00:30:00,0,101.019,22.80
2014/03/15,00:45:00,0,101.001,22.80
2014/03/15,01:00:00,0,100.977,22.80
2014/03/15,01:15:00,0,100.965,22.80
2014/03/15,01:30:00,0,100.945,22.90
2014/03/15,01:45:00,0,100.913,22.90
2014/03/15,02:00:00,0,100.885,22.90
2014/03/15,02:15:00,0,100.864,22.90
2014/03/15,02:30:00,0,100.853,22.90
2014/03/15,02:45:00,0,100.851,22.90
2014/03/15,03:00:00,0,100.837,22.90
2014/03/15,03:15:00,0,100.825,22.90
2014/03/15,03:30:00,0,100.811,23.00
2014/03/15,03:45:00,0,100.808,23.00
2014/03/15,04:00:00,0,100.834,23.00
2014/03/15,04:15:00,0,100.839,23.00
2014/03/15,04:30:00,0,100.843,23.00
2014/03/15,04:45:00,0,100.841,23.00
2014/03/15,05:00:00,0,100.864,23.00
2014/03/15,05:15:00,0,100.846,23.00
2014/03/15,05:30:00,0,100.837,23.10
2014/03/15,05:45:00,0,100.828,23.10
2014/03/15,06:00:00,0,100.821,23.10
2014/03/15,06:15:00,0,100.829,23.10
2014/03/15,06:30:00,0,100.830,23.10
2014/03/15,06:45:00,0,100.823,23.10
2014/03/15,07:00:00,0,100.810,23.10
2014/03/15,07:15:00,0,100.826,23.20
2014/03/15,07:30:00,0,100.822,23.20
2014/03/15,07:45:00,0,100.789,23.20
2014/03/15,08:00:00,0,100.805,23.20
2014/03/15,08:15:00,0,100.816,23.20
2014/03/15,08:30:00,0,100.825,23.30
2014/03/15,08:45:00,0,100.840,23.30
2014/03/15,09:00:00,0,100.843,23.30
2014/03/15,09:15:00,0,100.841,23.30
2014/03/15,09:30:00,0,100.867,23.40
2014/03/15,09:45:00,0,100.899,23.40
2014/03/15,10:00:00,0,100.916,23.40
2014/03/15,10:15:00,0,100.925,23.40
2014/03/15,10:30:00,0,100.932,23.40
2014/03/15,10:45:00,0,100.955,23.40
2014/03/15,11:00:00,0,100.967,23.40
2014/03/15,11:15:00,0,100.976,23.40
2014/03/15,11:30:00,0,101.006,23.40
2014/03/15,11:45:00,0,101.021,23.40
2014/03/15,12:00:00,0,101.039,23.40
2014/03/15,12:15:00,0,101.056,23.40
2014/03/15,12:30:00,0,101.065,23.40
2014/03/15,12:45:00,0,101.059,23.40
2014/03/15,13:00:00,0,101.073,23.40
2014/03/15,13:15:00,0,101.098,23.40
2014/03/15,13:30:00,0,101.101,23.40
2014/03/15,13:45:00,0,101.104,23.40
2014/03/15,14:00:00,0,101.104,23.40
2014/03/15,14:15:00,0,101.121,23.40
2014/03/15,14:30:00,0,101.135,23.40
2014/03/15,14:45:00,0,101.113,23.40
2014/03/15,15:00:00,0,101.115,23.40
2014/03/15,15:15:00,0,101.101,23.30
2014/03/15,15:30:00,0,101.077,23.30
2014/03/15,15:45:00,0,101.071,23.30
2014/03/15,16:00:00,0,101.054,23.30
2014/03/15,16:15:00,0,101.034,23.30
2014/03/15,16:30:00,0,101.026,23.30
2014/03/15,16:45:00,0,101.020,23.30
2014/03/15,17:00:00,0,101.010,23.30
2014/03/15,17:15:00,0,100.995,23.30
2014/03/15,17:30:00,0,100.994,23.30
2014/03/15,17:45:00,0,100.966,23.30
2014/03/15,18:00:00,0,100.935,23.30
2014/03/15,18:15:00,0,100.911,23.30
2014/03/15,18:30:00,0,100.896,23.30
2014/03/15,18:45:00,0,100.874,23.30
2014/03/15,19:00:00,0,100.862,23.20
2014/03/15,19:15:00,0,100.865,23.20
2014/03/15,19:30:00,0,100.871,23.20
2014/03/15,19:45:00,0,100.874,23.20
2014/03/15,20:00:00,0,100.893,23.20
2014/03/15,20:15:00,0,100.905,23.20
2014/03/15,20:30:00,0,100.908,23.20
2014/03/15,20:45:00,0,100.922,23.20
2014/03/15,21:00:00,0,100.937,23.20
2014/03/15,21:15:00,0,100.949,23.20
2014/03/15,21:30:00,0,100.961,23.10
2014/03/15,21:45:00,0,100.976,23.10
2014/03/15,22:00:00,0,100.992,23.10
2014/03/15,22:15:00,0,101.004,23.10
2014/03/15,22:30:00,0,101.013,23.10
2014/03/15,22:45:00,0,101.035,23.10
2014/03/15,23:00:00,0,101.045,23.10
2014/03/15,23:15:00,0,101.056,23.10
2014/03/15,23:30:00,0,101.054,23.10
2014/03/15,23:45:00,0,101.071,23.10
2014/03/16,00:00:00,0,101.080,23.10
2014/03/16,00:15:00,0,101.085,23.10
2014/03/16,00:30:00,0,101.088,23.10
2014/03/16,00:45:00,0,101.092,23.10
2014/03/16,01:00:00,0,101.086,23.10
2014/03/16,01:15:00,0,101.072,23.10
2014/03/16,01:30:00,0,101.061,23.10
2014/03/16,01:45:00,0,101.054,23.10
2014/03/16,02:00:00,0,101.033,23.00
2014/03/16,02:15:00,0,101.021,23.00
2014/03/16,02:30:00,0,101.020,23.00
2014/03/16,02:45:00,0,100.999,23.00
2014/03/16,03:00:00,0,101.009,23.00
2014/03/16,03:15:00,0,100.991,23.00
2014/03/16,03:30:00,0,101.001,23.00
2014/03/16,03:45:00,0,100.987,23.00
2014/03/16,04:00:00,0,100.972,23.00
2014/03/16,04:15:00,0,100.951,23.00
2014/03/16,04:30:00,0,100.923,22.90
2014/03/16,04:45:00,0,100.897,22.90
2014/03/16,05:00:00,0,100.867,22.90
2014/03/16,05:15:00,0,100.867,22.90
2014/03/16,05:30:00,0,100.846,22.90
2014/03/16,05:45:00,0,100.821,22.90
2014/03/16,06:00:00,0,100.809,22.90
2014/03/16,06:15:00,0,100.809,22.90
2014/03/16,06:30:00,0,100.809,22.90
2014/03/16,06:45:00,0,100.813,22.90
2014/03/16,07:00:00,0,100.792,22.90
2014/03/16,07:15:00,0,100.800,22.90
2014/03/16,07:30:00,0,100.798,22.90
2014/03/16,07:45:00,0,100.794,23.00
2014/03/16,08:00:00,0,100.782,23.00
2014/03/16,08:15:00,0,100.801,23.00
2014/03/16,08:30:00,0,100.798,23.00
2014/03/16,08:45:00,0,100.816,23.00
2014/03/16,09:00:00,0,100.842,23.10
2014/03/16,09:15:00,0,100.852,23.10
2014/03/16,09:30:00,0,100.866,23.10
2014/03/16,09:45:00,0,100.890,23.10
2014/03/16,10:00:00,0,100.905,23.10
2014/03/16,10:15:00,0,100.912,23.10
2014/03/16,10:30:00,0,100.942,23.10
2014/03/16,10:45:00,0,100.953,23.10
2014/03/16,11:00:00,0,100.983,23.10
2014/03/16,11:15:00,0,101.008,23.10
2014/03/16,11:30:00,0,101.035,23.10
2014/03/16,11:45:00,0,101.055,23.10
2014/03/16,12:00:00,0,101.074,23.10
2014/03/16,12:15:00,0,101.089,23.10
2014/03/16,12:30:00,0,101.110,23.10
2014/03/16,12:45:00,0,101.121,23.10
2014/03/16,13:00:00,0,101.129,23.10
2014/03/16,13:15:00,0,101.133,23.10
2014/03/16,13:30:00,0,101.146,23.10
2014/03/16,13:45:00,0,101.132,23.00
2014/03/16,14:00:00,0,101.140,23.00
2014/03/16,14:15:00,0,101.141,23.00
2014/03/16,14:30:00,0,101.132,23.00
2014/03/16,14:45:00,0,101.122,23.00
2014/03/16,15:00:00,0,101.124,23.00
2014/03/16,15:15:00,0,101.108,23.00
2014/03/16,15:30:00,0,101.095,23.00
2014/03/16,15:45:00,0,101.099,23.00
2014/03/16,16:00:00,0,101.075,23.00
2014/03/16,16:15:00,0,101.043,22.90
2014/03/16,16:30:00,0,101.023,22.90
2014/03/16,16:45:00,0,101.010,22.90
2014/03/16,17:00:00,0,100.999,22.90
2014/03/16,17:15:00,0,100.970,22.90
2014/03/16,17:30:00,0,100.961,22.90
2014/03/16,17:45:00,0,100.938,22.90
2014/03/16,18:00:00,0,100.911,22.90
2014/03/16,18:15:00,0,100.892,22.90
2014/03/16,18:30:00,0,100.885,22.90
2014/03/16,18:45:00,0,100.880,22.90
2014/03/16,19:00:00,0,100.862,22.90
2014/03/16,19:15:00,0,100.840,22.90
2014/03/16,19:30:00,0,100.828,22.90
2014/03/16,19:45:00,0,100.821,22.90
2014/03/16,20:00:00,0,100.839,22.90
2014/03/16,20:15:00,0,100.852,22.90
2014/03/16,20:30:00,0,100.851,22.90
2014/03/16,20:45:00,0,100.847,22.90
2014/03/16,21:00:00,0,100.863,22.90
2014/03/16,21:15:00,0,100.881,22.90
2014/03/16,21:30:00,0,100.897,22.90
2014/03/16,21:45:00,0,100.923,22.90
2014/03/16,22:00:00,0,100.933,22.90
2014/03/16,22:15:00,0,100.964,22.90
2014/03/16,22:30:00,0,100.968,22.90
2014/03/16,22:45:00,0,101.002,23.00
2014/03/16,23:00:00,0,101.014,23.00
2014/03/16,23:15:00,0,101.043,23.00
2014/03/16,23:30:00,0,101.045,23.00
2014/03/16,23:45:00,0,101.042,23.00
2014/03/17,00:00:00,0,101.046,23.10
2014/03/17,00:15:00,0,101.032,23.10
2014/03/17,00:30:00,0,101.063,23.20
2014/03/17,00:45:00,0,101.069,23.20
2014/03/17,01:00:00,0,101.080,23.30
2014/03/17,01:15:00,0,101.079,23.30
2014/03/17,01:30:00,0,101.060,23.30
2014/03/17,01:45:00,0,101.057,23.40
2014/03/17,02:00:00,0,101.044,23.40
2014/03/17,02:15:00,0,101.045,23.40
2014/03/17,02:30:00,0,101.043,23.40
2014/03/17,02:45:00,0,101.006,23.40
2014/03/17,03:00:00,0,101.006,23.50
2014/03/17,03:15:00,0,101.000,23.50
2014/03/17,03:30:00,0,100.981,23.50
2014/03/17,03:45:00,0,100.964,23.50
2014/03/17,04:00:00,0,100.962,23.50
2014/03/17,04:15:00,0,100.943,23.50
2014/03/17,04:30:00,0,100.944,23.60
2014/03/17,04:45:00,0,100.898,23.60
2014/03/17,05:00:00,0,100.896,23.60
2014/03/17,05:15:00,0,100.872,23.60
2014/03/17,05:30:00,0,100.852,23.60
2014/03/17,05:45:00,0,100.824,23.60
2014/03/17,06:00:00,0,100.822,23.60
2014/03/17,06:15:00,0,100.806,23.60
2014/03/17,06:30:00,0,100.801,23.60
2014/03/17,06:45:00,0,100.787,23.60
2014/03/17,07:00:00,0,100.794,23.60
2014/03/17,07:15:00,0,100.803,23.70
2014/03/17,07:30:00,0,100.810,23.70
2014/03/17,07:45:00,0,100.809,23.70
2014/03/17,08:00:00,0,100.802,23.70
2014/03/17,08:15:00,0,100.815,23.70
2014/03/17,08:30:00,0,100.811,23.70
2014/03/17,08:45:00,0,100.818,23.70
2014/03/17,09:00:00,0,100.844,23.70
2014/03/17,09:15:00,0,100.855,23.70
2014/03/17,09:30:00,0,100.869,23.70
2014/03/17,09:45:00,0,100.886,23.70
2014/03/17,10:00:00,0,100.915,23.70
2014/03/17,10:15:00,0,100.938,23.70
2014/03/17,10:30:00,0,100.963,23.70
2014/03/17,10:45:00,0,100.974,23.60
2014/03/17,11:00:00,0,100.996,23.60
2014/03/17,11:15:00,0,101.011,23.60
2014/03/17,11:30:00,0,101.037,23.60
2014/03/17,11:45:00,0,101.052,23.60
2014/03/17,12:00:00,0,101.060,23.60
2014/03/17,12:15:00,0,101.044,23.50
2014/03/17,12:30:00,0,101.070,23.50
2014/03/17,12:45:00,0,101.086,23.50
2014/03/17,13:00:00,0,101.089,23.50
2014/03/17,13:15:00,0,101.101,23.50
2014/03/17,13:30:00,0,101.098,23.40
2014/03/17,13:45:00,0,101.119,23.40
2014/03/17,14:00:00,0,101.118,23.40
2014/03/17,14:15:00,0,101.146,23.40
2014/03/17,14:30:00,0,101.128,23.30
2014/03/17,14:45:00,0,101.128,23.30
2014/03/17,15:00:00,0,101.104,23.30
2014/03/17,15:15:00,0,101.086,23.30
2014/03/17,15:30:00,0,101.065,23.20
2014/03/17,15:45:00,0,101.055,23.20
2014/03/17,16:00:00,0,101.057,23.20
2014/03/17,16:15:00,0,101.055,23.20
2014/03/17,16:30:00,0,101.032,23.20
2014/03/17,16:45:00,0,101.001,23.10
2014/03/17,17:00:00,0,100.986,23.10
2014/03/17,17:15:00,0,100.952,23.10
2014/03/17,17:30:00,0,100.929,23.10
2014/03/17,17:45:00,0,100.913,23.10
2014/03/17,18:00:00,0,100.888,23.00
2014/03/17,18:15:00,0,100.879,23.00
2014/03/17,18:30:00,0,100.876,23.00
2014/03/17,18:45:00,0,100.861,23.00
2014/03/17,19:00:00,0,100.846,23.00
2014/03/17,19:15:00,0,100.843,23.00
2014/03/17,19:30:00,0,100.853,23.00
2014/03/17,19:45:00,0,100.862,22.90
2014/03/17,20:00:00,0,100.872,22.90
2014/03/17,20:15:00,0,100.874,22.90
2014/03/17,20:30:00,0,100.888,22.90
2014/03/17,20:45:00,0,100.900,22.90
2014/03/17,21:00:00,0,100.912,22.90
2014/03/17,21:15:00,0,100.924,22.90
2014/03/17,21:30:00,0,100.928,22.90
2014/03/17,21:45:00,0,100.929,22.90
2014/03/17,22:00:00,0,100.941,22.90
2014/03/17,22:15:00,0,100.956,22.90
2014/03/17,22:30:00,0,100.974,22.90
2014/03/17,22:45:00,0,100.986,22.90
2014/03/17,23:00:00,0,100.998,22.90
2014/03/17,23:15:00,0,101.007,22.90
2014/03/17,23:30:00,0,101.017,22.90
2014/03/17,23:45:00,0,101.034,22.90
2014/03/18,00:00:00,0,101.062,22.90
2014/03/18,00:15:00,0,101.060,22.90
2014/03/18,00:30:00,0,101.062,22.90
2014/03/18,00:45:00,0,101.049,22.90
2014/03/18,01:00:00,0,101.057,22.90
2014/03/18,01:15:00,0,101.046,22.90
2014/03/18,01:30:00,0,101.045,22.90
2014/03/18,01:45:00,0,101.031,22.80
2014/03/18,02:00:00,0,101.024,22.80
2014/03/18,02:15:00,0,101.006,22.80
2014/03/18,02:30:00,0,100.986,22.80
2014/03/18,02:45:00,0,100.965,22.80
2014/03/18,03:00:00,0,100.943,22.80
2014/03/18,03:15:00,0,100.942,22.80
2014/03/18,03:30:00,0,100.920,22.70
2014/03/18,03:45:00,0,100.919,22.70
2014/03/18,04:00:00,0,100.911,22.70
2014/03/18,04:15:00,0,100.888,22.70
2014/03/18,04:30:00,0,100.877,22.70
2014/03/18,04:45:00,0,100.864,22.70
2014/03/18,05:00:00,0,100.849,22.70
2014/03/18,05:15:00,0,100.853,22.70
2014/03/18,05:30:00,0,100.841,22.70
2014/03/18,05:45:00,0,100.813,22.70
2014/03/18,06:00:00,0,100.780,22.70
2014/03/18,06:15:00,0,100.760,22.70
2014/03/18,06:30:00,0,100.732,22.60
2014/03/18,06:45:00,0,100.720,22.60
2014/03/18,07:00:00,0,100.727,22.60
2014/03/18,07:15:00,0,100.715,22.60
2014/03/18,07:30:00,0,100.713,22.60
2014/03/18,07:45:00,0,100.715,22.60
2014/03/18,08:00:00,0,100.733,22.70
2014/03/18,08:15:00,0,100.729,22.70
2014/03/18,08:30:00,0,100.722,22.70
2014/03/18,08:45:00,0,100.737,22.80
2014/03/18,09:00:00,0,100.749,22.80
2014/03/18,09:15:00,0,100.764,22.80
2014/03/18,09:30:00,0,100.804,22.90
2014/03/18,09:45:00,0,100.829,22.90
2014/03/18,10:00:00,0,100.838,22.90
2014/03/18,10:15:00,0,100.847,22.90
2014/03/18,10:30:00,0,100.873,22.90
2014/03/18,10:45:00,0,100.877,22.90
2014/03/18,11:00:00,0,100.886,22.90
2014/03/18,11:15:00,0,100.899,22.90
2014/03/18,11:30:00,0,100.909,22.90
2014/03/18,11:45:00,0,100.924,22.90
2014/03/18,12:00:00,0,100.953,22.90
2014/03/18,12:15:00,0,100.976,22.90
2014/03/18,12:30:00,0,100.985,23.00
2014/03/18,12:45:00,0,100.988,23.00
2014/03/18,13:00:00,0,100.992,23.00
2014/03/18,13:15:00,0,101.010,23.00
2014/03/18,13:30:00,0,101.023,23.00
2014/03/18,13:45:00,0,101.029,23.00
2014/03/18,14:00:00,0,101.035,23.00
2014/03/18,14:15:00,0,101.042,23.00
2014/03/18,14:30:00,0,101.042,23.00
2014/03/18,14:45:00,0,101.034,23.00
2014/03/18,15:00:00,0,101.016,23.00
2014/03/18,15:15:00,0,101.013,23.00
2014/03/18,15:30:00,0,101.004,23.00
2014/03/18,15:45:00,0,100.972,23.00
2014/03/18,16:00:00,0,100.957,23.00
2014/03/18,16:15:00,0,100.946,23.00
2014/03/18,16:30:00,0,100.918,23.00
2014/03/18,16:45:00,0,100.886,22.90
2014/03/18,17:00:00,0,100.876,22.90
2014/03/18,17:15:00,0,100.847,22.90
2014/03/18,17:30:00,0,100.838,22.90
2014/03/18,17:45:00,0,100.811,22.90
2014/03/18,18:00:00,0,100.784,22.90
2014/03/18,18:15:00,0,100.791,22.90
2014/03/18,18:30:00,0,100.781,22.90
2014/03/18,18:45:00,0,100.784,22.90
2014/03/18,19:00:00,0,100.786,22.90
2014/03/18,19:15:00,0,100.781,22.90
2014/03/18,19:30:00,0,100.784,22.90
2014/03/18,19:45:00,0,100.765,22.80
2014/03/18,20:00:00,0,100.781,22.80
2014/03/18,20:15:00,0,100.787,22.80
2014/03/18,20:30:00,0,100.793,22.80
2014/03/18,20:45:00,0,100.812,22.80
2014/03/18,21:00:00,0,100.826,22.80
2014/03/18,21:15:00,0,100.839,22.80
2014/03/18,21:30:00,0,100.845,22.80
2014/03/18,21:45:00,0,100.867,22.80
2014/03/18,22:00:00,0,100.890,22.80
2014/03/18,22:15:00,0,100.907,22.80
2014/03/18,22:30:00,0,100.916,22.80
2014/03/18,22:45:00,0,100.913,22.80
2014/03/18,23:00:00,0,100.891,22.80
2014/03/18,23:15:00,0,100.895,22.80
2014/03/18,23:30:00,0,100.911,22.80
2014/03/18,23:45:00,0,100.931,22.80
2014/03/19,00:00:00,0,100.931,22.80
2014/03/19,00:15:00,0,100.935,22.80
2014/03/19,00:30:00,0,100.938,22.80
2014/03/19,00:45:00,0,100.949,22.80
2014/03/19,01:00:00,0,100.945,22.80
2014/03/19,01:15:00,0,100.944,22.80
2014/03/19,01:30:00,0,100.940,22.80
2014/03/19,01:45:00,0,100.927,22.80
2014/03/19,02:00:00,0,100.935,22.80
2014/03/19,02:15:00,0,100.935,22.80
2014/03/19,02:30:00,0,100.911,22.80
2014/03/19,02:45:00,0,100.904,22.80
2014/03/19,03:00:00,0,100.879,22.80
2014/03/19,03:15:00,0,100.858,22.80
2014/03/19,03:30:00,0,100.838,22.80
2014/03/19,03:45:00,0,100.813,22.80
2014/03/19,04:00:00,0,100.794,22.80
2014/03/19,04:15:00,0,100.804,22.90
2014/03/19,04:30:00,0,100.791,22.90
2014/03/19,04:45:00,0,100.793,22.90
2014/03/19,05:00:00,0,100.781,22.90
2014/03/19,05:15:00,0,100.757,22.90
2014/03/19,05:30:00,0,100.726,22.90
2014/03/19,05:45:00,0,100.715,22.90
2014/03/19,06:00:00,0,100.696,22.90
2014/03/19,06:15:00,0,100.698,23.00
2014/03/19,06:30:00,0,100.676,23.00
2014/03/19,06:45:00,0,100.652,23.00
2014/03/19,07:00:00,0,100.658,23.10
2014/03/19,07:15:00,0,100.656,23.10
2014/03/19,07:30:00,0,100.661,23.10
2014/03/19,07:45:00,0,100.660,23.20
2014/03/19,08:00:00,0,100.661,23.20
2014/03/19,08:15:00,0,100.662,23.20
2014/03/19,08:30:00,0,100.663,23.30
2014/03/19,08:45:00,0,100.669,23.30
2014/03/19,09:00:00,0,100.668,23.30
2014/03/19,09:15:00,0,100.699,23.40
2014/03/19,09:30:00,0,100.700,23.40
2014/03/19,09:45:00,0,100.704,23.40
2014/03/19,10:00:00,0,100.723,23.40
2014/03/19,10:15:00,0,100.754,23.40
2014/03/19,10:30:00,0,100.768,23.40
2014/03/19,10:45:00,0,100.772,23.40
2014/03/19,11:00:00,0,100.787,23.40
2014/03/19,11:15:00,0,100.793,23.40
2014/03/19,11:30:00,0,100.794,23.40
