"TOA5","N2","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Data"
"TIMESTAMP","RECORD","Turb_BS_Median","Turb_BS_Mean","Turb_BS_STD","Turb_BS_Min","Turb_BS_Max","Turb_SS_Median","Turb_SS_Mean","Turb_SS_STD","Turb_SS_Min","Turb_SS_Max"
"TS","RN","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-02-09 19:15:00",196,97.45793,107.2963,62.65911,15.0191,260.1766,7.96928,8.200564,1.176075,6.358717,14.51895
"2014-02-09 19:30:00",197,18.7663,45.65621,51.49869,8.138327,219.4335,6.787086,7.214766,1.147916,5.965327,14.21031
"2014-02-09 19:45:00",198,109.2079,120.6347,74.68826,8.516967,323.5793,8.006948,8.131876,1.174577,6.026101,13.05801
"2014-02-09 20:00:00",199,17.8996,52.21297,66.23588,7.834815,308.9831,6.52971,6.801722,0.9247187,5.701617,9.84977
"2014-02-09 20:15:00",200,88.57878,96.20633,61.7273,12.606,285.4073,7.188655,7.399098,1.133762,5.917603,12.23945
"2014-02-09 20:30:00",201,68.02902,82.76063,65.71397,7.605418,247.4847,6.806521,7.013705,1.078783,5.117981,10.02173
"2014-02-09 20:45:00",202,102.0429,126.8537,77.85507,10.91,356.6289,6.986244,7.219956,1.07573,5.461229,10.04095
"2014-02-09 21:00:00",203,49.01049,73.35311,66.35591,8.970625,309.843,5.959281,6.277747,0.8711773,5.096693,8.813865
"2014-02-09 21:15:00",204,89.07954,101.1107,75.75595,7.89888,312.6349,6.27467,6.453534,1.050802,4.893385,8.858937
"2014-02-09 21:30:00",205,130.8862,148.9854,99.59881,10.73068,365.0737,6.614428,6.750064,1.331663,4.674587,9.344078
"2014-02-09 21:45:00",206,52.67043,88.19351,85.93768,7.340642,385.7111,5.482529,5.935553,1.23687,4.57236,9.569668
"2014-02-09 22:00:00",207,105.4461,147.9047,114.8521,9.165057,376.7996,6.456467,6.761989,1.359465,4.812716,9.608395
"2014-02-09 22:15:00",208,118.0644,121.6881,82.68967,7.671197,374.9363,6.050285,6.156756,1.135114,4.304493,9.938148
"2014-02-09 22:30:00",209,120.1087,137.6913,99.53359,7.704964,421.4434,6.032465,6.156343,1.230433,4.312108,9.272418
"2014-02-09 22:45:00",210,172.2514,177.1828,115.4126,7.349659,402.9509,6.422077,6.411612,1.437282,4.091933,10.40234
"2014-02-09 23:00:00",211,84.1368,124.4114,101.3216,15.4854,394.7625,5.11671,5.584158,1.216765,4.057676,9.036704
"2014-02-09 23:15:00",212,89.08929,110.722,71.99903,19.19142,338.5163,5.299751,5.536696,1.091124,4.0618,10.17773
"2014-02-09 23:30:00",213,90.53388,134.9741,99.83163,8.345245,367.438,5.139905,5.596556,1.347834,3.738995,10.92942
"2014-02-09 23:45:00",214,59.76778,90.16,79.44569,8.313764,301.7249,4.681572,5.074111,1.203167,3.425233,8.778704
"2014-02-10 00:00:00",215,129.2477,160.0573,102.5982,14.10523,405.7707,5.236189,6.23744,3.982775,3.438224,36.20994
"2014-02-10 00:15:00",216,115.8069,142.3148,93.6391,14.11172,334.3614,5.176764,5.468479,1.252105,3.479417,8.120926
"2014-02-10 00:30:00",217,105.2775,111.7741,70.04588,18.66357,266.9345,4.920383,5.053503,1.148917,3.471494,9.246507
"2014-02-10 00:45:00",218,96.59352,141.8276,121.6737,6.334394,403.4468,4.831771,5.208936,1.442695,3.30991,7.963535
"2014-02-10 01:00:00",219,115.4842,147.6335,95.89615,17.13709,393.5057,5.032834,7.684013,11.9489,3.204428,92.45761
"2014-02-10 01:15:00",220,146.317,168.0778,110.6213,13.03821,400.444,5.075089,5.323872,1.465708,2.983072,8.179679
"2014-02-10 01:30:00",221,142.4829,148.0024,89.83209,12.34168,349.6331,4.955323,5.033122,1.047204,3.111316,7.179729
"2014-02-10 01:45:00",222,174.1886,193.9973,112.1117,24.55399,425.4601,5.562015,5.566314,1.585941,3.204428,11.75397
"2014-02-10 02:00:00",223,151.4619,173.6322,92.05203,32.43225,395.3596,4.733963,4.970791,1.082339,3.101182,7.537214
"2014-02-10 02:15:00",224,117.0825,146.3035,106.8797,8.993101,394.6387,4.458724,4.713213,1.339373,2.743439,7.650147
"2014-02-10 02:30:00",225,131.4101,150.0395,95.79919,18.97747,351.2594,4.47872,4.662281,1.247095,2.758631,6.971584
"2014-02-10 02:45:00",226,129.0207,155.6788,115.5231,9.157174,437.948,4.525062,4.808194,1.511133,2.469102,10.72418
"2014-02-10 03:00:00",227,125.4027,158.072,94.4191,25.30904,370.1562,4.556488,4.767447,1.249102,2.749136,7.979177
"2014-02-10 03:15:00",228,189.3034,201.8877,113.633,10.21653,414.0072,5.383981,5.530308,1.680788,3.053998,11.84294
"2014-02-10 03:30:00",229,84.93701,132.9045,115.7856,7.538773,425.0233,3.759601,4.261926,1.430364,2.446009,7.506911
"2014-02-10 03:45:00",230,129.4026,163.7927,125.9216,13.4278,450.6589,4.482529,4.622413,1.542054,2.433356,8.025784
"2014-02-10 04:00:00",231,194.8405,193.9324,122.3058,8.968583,410.0187,5.019492,4.93995,1.538895,2.630778,8.160201
"2014-02-10 04:15:00",232,86.42185,136.5685,107.7925,15.01585,426.3907,3.857569,4.336211,1.269626,2.232836,7.976623
"2014-02-10 04:30:00",233,44.09548,100.7746,104.8117,5.83193,386.3728,2.886511,3.939203,2.174761,2.098771,14.81097
"2014-02-10 04:45:00",234,59.27227,120.4809,116.4764,8.239734,419.6671,2.922284,3.927312,1.7232,1.952409,8.422094
"2014-02-10 05:00:00",235,176.7269,180.3158,126.3045,12.5416,411.7929,4.623471,4.610357,1.690816,2.164535,9.386949
"2014-02-10 05:15:00",236,193.3291,200.0402,130.5693,13.05705,470.4858,4.737455,4.674329,1.52159,2.100035,7.76757
"2014-02-10 05:30:00",237,109.4721,150.1398,116.8553,17.24514,411.2588,3.592552,4.012632,1.495894,2.040917,7.399426
"2014-02-10 05:45:00",238,170.6342,190.6852,123.8749,15.17074,451.2911,4.526014,4.453716,1.395135,2.10952,7.066244
"2014-02-10 06:00:00",239,109.5718,149.0714,119.7561,9.203895,427.2512,3.666086,3.906423,1.561451,1.801658,7.811608
"2014-02-10 06:15:00",240,205.5806,210.9388,131.1738,19.89051,434.177,4.841933,4.641274,1.573072,2.057672,7.067838
"2014-02-10 06:30:00",241,169.0282,179.376,136.6356,10.0872,486.8238,4.026911,4.172742,1.635623,1.921433,7.569116
"2014-02-10 06:45:00",242,148.4818,170.5859,116.808,8.705964,424.8945,3.695565,4.108484,1.392886,1.96031,7.379654
"2014-02-10 07:00:00",243,75.47557,132.5325,123.1867,13.64437,491.939,3.093582,3.641525,1.434273,2.070633,7.421432
"2014-02-10 07:15:00",244,136.0031,169.4193,120.6509,9.987449,397.6081,3.985998,4.029487,1.399404,2.011202,6.465383
"2014-02-10 07:30:00",245,187.0257,183.8057,117.318,20.81387,422.4724,4.095739,4.364668,1.555268,1.895201,8.369387
"2014-02-10 07:45:00",246,80.14965,112.3084,96.57368,10.05443,372.2292,2.715905,3.102602,1.173337,1.822198,6.508373
"2014-02-10 08:00:00",247,123.1163,138.7038,81.49417,21.75869,374.0373,3.335888,3.481931,0.9939485,2.055143,6.340251
"2014-02-10 08:15:00",248,149.9771,168.5141,120.7966,22.22711,472.0946,3.885156,3.962935,1.660006,1.853484,10.06529
"2014-02-10 08:30:00",249,105.3033,144.5601,110.3717,14.19285,411.773,2.919435,3.402409,1.384857,1.758999,6.927924
"2014-02-10 08:45:00",250,86.9796,117.1993,90.62361,9.38177,374.4291,2.827632,3.109365,1.101994,1.555544,6.214827
"2014-02-10 09:00:00",251,129.6912,185.2854,140.8639,13.04057,485.1134,3.265878,3.834762,1.740002,1.314267,7.615373
"2014-02-10 09:15:00",252,104.0696,144.7914,111.4014,12.80308,362.2117,3.042916,3.48824,1.481814,1.441526,8.766557
"2014-02-10 09:30:00",253,110.0242,152.6944,122.5131,10.29906,419.8562,3.021067,3.642514,1.805548,1.706233,8.236841
"2014-02-10 09:45:00",254,116.7816,141.5749,115.8505,8.687877,409.8277,2.864352,3.270216,1.343603,1.602611,6.565698
"2014-02-10 10:00:00",255,137.4559,177.8208,134.6595,8.885112,428.4272,3.587164,4.011536,1.676157,1.734986,7.886291
"2014-02-10 10:15:00",256,145.9239,165.5553,119.9744,8.501221,438.8244,3.109099,3.416468,1.394034,1.560282,6.919957
"2014-02-10 10:30:00",257,99.9996,153.2611,131.0501,15.49457,462.7959,2.7542,3.409349,1.749278,1.646522,8.591745
"2014-02-10 10:45:00",258,93.67282,128.9135,106.1247,8.59804,440.7404,2.984655,3.226239,1.205051,1.524274,7.01206
"2014-02-10 11:00:00",259,63.79496,107.7184,104.8259,8.25314,380.5435,2.526048,2.920111,1.167354,1.540383,6.035329
"2014-02-10 11:15:00",260,107.211,138.8041,90.68165,13.55567,363.119,3.081548,3.524883,1.254625,1.677799,7.318425
"2014-02-10 11:30:00",261,140.1295,167.289,117.3119,30.62344,449.8049,3.474663,3.8917,1.417482,2.182558,7.689074
"2014-02-10 11:45:00",262,73.09748,123.6073,114.4247,6.140249,417.5528,2.668435,3.246244,1.415351,1.480372,6.649147
"2014-02-10 12:00:00",263,118.3491,151.1596,121.0523,8.965663,430.7705,3.392598,3.785361,1.655954,1.721715,7.343617
"2014-02-10 12:15:00",264,69.26574,103.3835,82.8908,5.82845,362.8622,2.704512,2.931643,0.9046832,1.621881,5.817394
"2014-02-10 12:30:00",265,136.1569,196.4532,147.051,5.794238,481.978,3.392915,4.063574,1.721625,1.55586,8.446053
"2014-02-10 12:45:00",266,110.1651,145.9001,112.0104,12.80926,468.1315,3.005552,3.330538,1.317425,1.611456,7.682373
"2014-02-10 13:00:00",267,1.836178,121.6854,460.6135,1.707123,2822.715,1.666425,32.3287,133.1883,1.242598,1042.365
"2014-02-10 13:15:00",268,1.68873,1.703104,0.0469553,1.610571,1.861188,1.488268,1.557491,0.2988409,1.244492,3.414143
"2014-02-10 13:30:00",269,1.685569,1.691361,0.0386079,1.607985,1.901725,1.39984,1.438229,0.2646283,0.9850368,3.096115
"2014-02-10 13:45:00",270,1.689018,1.700751,0.0506418,1.608847,1.858313,1.36921,1.389823,0.1616995,1.10749,1.962523
"2014-02-10 14:00:00",271,1.677522,1.681461,0.0321255,1.597641,1.762879,1.375841,1.493222,0.3753831,1.181985,3.798913
"2014-02-10 14:15:00",272,1.698501,1.700738,0.0817271,1.467504,2.187885,1.312057,1.415223,0.2720184,0.9711519,2.581417
"2014-02-10 14:30:00",273,1.677235,1.688368,0.0471575,1.616892,1.906038,1.298796,1.351066,0.1983332,1.071509,2.098139
"2014-02-10 14:45:00",274,1.693903,1.708751,0.0645744,1.639592,2.1013,1.345527,1.38822,0.2264932,1.012176,2.462775
"2014-02-10 15:00:00",275,1.731264,1.737394,0.046715,1.649361,1.926452,1.393209,1.434164,0.2316325,1.082871,2.504218
"2014-02-10 15:15:00",276,1.749083,1.786977,0.1356947,1.63758,2.529498,1.405525,1.461066,0.2182301,1.210081,2.231254
"2014-02-10 15:30:00",277,1.723791,1.737667,0.0753072,1.666315,2.187022,1.336054,1.392899,0.2121892,1.11696,2.372307
"2014-02-10 15:45:00",278,1.741035,1.756749,0.0760081,1.595055,2.097273,1.355631,1.375731,0.1786866,1.130532,2.252758
"2014-02-10 16:00:00",279,1.705111,1.711661,0.0366479,1.649649,1.907188,1.370157,1.425203,0.2097933,1.149471,2.263826
"2014-02-10 16:15:00",280,1.690454,1.867739,0.5664289,1.624937,4.547758,1.331318,1.377528,0.2348252,1.068669,2.687423
"2014-02-10 16:30:00",281,1.709134,1.846971,0.3758609,1.582988,3.614718,1.403314,1.424981,0.1759656,1.123904,2.021002
"2014-02-10 16:45:00",282,1.644476,1.654595,0.0577146,1.564026,1.960381,1.286167,1.401858,0.3444226,0.9982909,3.32575
"2014-02-10 17:00:00",283,1.619765,1.625316,0.0371187,1.562589,1.766903,1.295954,1.373233,0.2710005,0.8925814,2.299879
"2014-02-10 17:15:00",284,1.601951,1.61526,0.0493545,1.49508,1.858888,1.293113,1.358687,0.3443515,1.055728,3.797962
"2014-02-10 17:30:00",285,2.015593,2.021892,0.0814547,1.854576,2.289163,1.858224,1.914994,0.2955038,1.474055,3.199677
"2014-02-10 17:45:00",286,1.559716,1.57114,0.0565236,1.504559,1.950604,1.240388,1.294048,0.2922598,0.9916638,3.322582
"2014-02-10 18:00:00",287,1.541617,1.563318,0.0835724,1.439069,2.055856,1.267855,1.399285,0.4072562,0.9881925,3.991707
"2014-02-10 18:15:00",288,1.527253,1.547324,0.0825132,1.450845,2.12201,1.205977,1.248512,0.2348462,0.6824798,2.145247
"2014-02-10 18:30:00",289,1.481004,1.489348,0.0429283,1.42442,1.657695,1.211659,1.27778,0.2357175,0.9427517,2.256237
"2014-02-10 18:45:00",290,1.464057,1.474165,0.0481315,1.395126,1.61919,1.180091,1.2337,0.2100214,0.8465169,2.045659
"2014-02-10 19:00:00",291,1.459174,1.469867,0.0430406,1.396849,1.682983,1.283957,1.337983,0.2630574,1.016279,2.693435
"2014-02-10 19:15:00",292,1.471238,1.471711,0.0381223,1.355208,1.651373,1.263435,1.308885,0.1897903,1.020066,2.066524
"2014-02-10 19:30:00",293,1.471813,1.493445,0.0860706,1.371577,1.984535,1.176934,1.260543,0.3281867,0.9074113,3.276648
"2014-02-10 19:45:00",294,1.509155,1.611857,0.3426949,1.416666,3.141405,1.34679,1.434845,0.3499584,1.029534,3.428718
"2014-02-10 20:00:00",295,1.463483,1.474837,0.071721,1.344296,1.853426,1.247333,1.266061,0.172794,0.8092892,1.919854
"2014-02-10 20:15:00",296,1.466355,1.486034,0.117288,1.376459,2.324845,1.192403,1.230536,0.1576295,0.9856679,1.813982
"2014-02-10 20:30:00",297,1.405178,1.418985,0.0610463,1.346306,1.646201,1.192087,1.227771,0.1924819,0.8932125,2.217973
"2014-02-10 20:45:00",298,1.397998,1.432994,0.1386075,1.292036,2.344414,1.178828,1.349403,0.5735679,0.9083578,4.493638
"2014-02-10 21:00:00",299,1.327354,1.342208,0.0503937,1.257869,1.530126,1.09455,1.179905,0.4067984,0.8152832,4.185831
"2014-02-10 21:15:00",300,1.311273,1.335001,0.0787456,1.184088,1.74276,1.083818,1.122261,0.180877,0.7543982,1.838315
"2014-02-10 21:30:00",301,1.284858,1.297396,0.0460588,1.182366,1.496516,1.011545,1.039839,0.1152416,0.8007713,1.476898
"2014-02-10 21:45:00",302,1.274808,1.285373,0.0610137,1.204183,1.609996,1.027324,1.063194,0.218482,0.7342097,2.481756
"2014-02-10 22:00:00",303,1.261027,1.264701,0.0393909,1.164569,1.465493,1.020381,1.058191,0.1662079,0.8042415,1.758051
"2014-02-10 22:15:00",304,1.243514,1.254881,0.0614314,1.170884,1.65712,1.066775,1.22234,0.6930281,0.756291,6.622391
"2014-02-10 22:30:00",305,1.223417,1.231776,0.0365448,1.174616,1.370141,1.033321,1.143843,0.3104751,0.864185,2.50232
"2014-02-10 22:45:00",306,1.208202,1.216553,0.0506971,1.143041,1.393116,1.017857,1.061877,0.1961729,0.6581936,2.03902
"2014-02-10 23:00:00",307,1.193561,1.200097,0.0479967,1.080471,1.3621,0.9941885,0.9936539,0.1711681,0.5910171,1.614299
"2014-02-10 23:15:00",308,1.167726,1.177726,0.0435819,1.083628,1.348316,0.9408585,0.9818801,0.1477655,0.7547137,1.517325
"2014-02-10 23:30:00",309,1.159689,1.178708,0.0698924,1.10458,1.511741,1.004918,1.080795,0.2638586,0.740834,2.372623
"2014-02-10 23:45:00",310,1.147059,1.181552,0.1322854,1.078749,2.244564,0.9938728,1.246628,1.023257,0.7171762,8.013334
"2014-02-11 00:00:00",311,1.139022,1.144229,0.0477631,1.083628,1.440792,0.9585294,1.001992,0.2141355,0.5736723,1.837683
"2014-02-11 00:15:00",312,1.117208,1.136572,0.0605128,1.041442,1.34688,0.9140374,0.9975837,0.2469494,0.6443162,1.980224
"2014-02-11 00:30:00",313,1.115199,1.119432,0.041316,1.031111,1.272798,0.9831432,1.07752,0.2737238,0.7607073,2.278374
"2014-02-11 00:45:00",314,1.124097,1.131166,0.0526992,0.9869211,1.311273,0.9607383,1.036884,0.3779066,0.5963784,3.786865
"2014-02-11 01:00:00",315,1.084202,1.08982,0.0345697,0.9717137,1.226001,0.8335815,0.8774117,0.1658721,0.5352002,1.645258
"2014-02-11 01:15:00",316,1.088794,1.09074,0.0467091,0.942735,1.292323,0.9175083,0.9886667,0.2425829,0.5519132,2.051349
"2014-02-11 01:30:00",317,1.070714,1.079716,0.0414483,1.017337,1.197293,0.8616609,0.9253272,0.2046429,0.6821644,1.844319
"2014-02-11 01:45:00",318,1.059521,1.066286,0.0518109,0.9573676,1.332522,0.8679712,0.919173,0.227722,0.5834485,1.70181
"2014-02-11 02:00:00",319,1.045172,1.047174,0.0351717,0.9151927,1.156818,0.8790141,0.9058068,0.1584068,0.6670249,1.489531
"2014-02-11 02:15:00",320,1.036563,1.058138,0.0728835,0.9467518,1.350326,0.8228549,0.9245121,0.3488165,0.6102547,2.746921
"2014-02-11 02:30:00",321,1.029389,1.04895,0.0929852,0.8939631,1.56575,0.8660782,0.936878,0.3071002,0.5720957,2.894425
"2014-02-11 02:45:00",322,1.029389,1.041895,0.0683426,0.9395791,1.40087,0.9168772,1.225882,1.547056,0.6947811,13.80965
"2014-02-11 03:00:00",323,1.026519,1.058349,0.1230038,0.8842094,1.7008,0.8985765,0.9487359,0.2797334,0.4393459,2.393183
"2014-02-11 03:15:00",324,1.005859,1.017084,0.0455828,0.9456041,1.144189,0.792569,0.8231395,0.1537467,0.5471831,1.295954
"2014-02-11 03:30:00",325,1.018198,1.029878,0.0576784,0.8939631,1.317303,0.8077118,0.8469501,0.1547347,0.5219563,1.468054
"2014-02-11 03:45:00",326,1.011885,1.015455,0.0550706,0.9260946,1.210211,0.9181393,0.9813848,0.2755391,0.5982706,2.37294
"2014-02-11 04:00:00",327,0.9843387,1.003073,0.0728285,0.8899468,1.347167,0.7887834,0.8508469,0.1903382,0.6190853,1.716976
"2014-02-11 04:15:00",328,0.9851995,1.006745,0.0874265,0.8879388,1.562302,0.8944746,1.049741,0.7024148,0.6380083,6.600095
"2014-02-11 04:30:00",329,0.9639668,0.9658124,0.0269442,0.9180616,1.03025,0.770171,0.789503,0.1257717,0.5503366,1.199348
"2014-02-11 04:45:00",330,0.9757307,0.9997585,0.0696215,0.8583917,1.262175,0.8398915,0.964983,0.3346111,0.6228699,2.841877
"2014-02-11 05:00:00",331,0.9444565,0.952148,0.0440453,0.8813407,1.172893,0.7430422,0.8099455,0.205815,0.582187,1.517325
"2014-02-11 05:15:00",332,0.9369968,0.9595483,0.0728114,0.8612602,1.34688,0.7342097,0.7951258,0.2870937,0.5077667,2.806425
"2014-02-11 05:30:00",333,0.9258077,0.9295647,0.0362446,0.8486387,1.064687,0.7010894,0.7301929,0.1464937,0.3337348,1.325003
"2014-02-11 05:45:00",334,0.9057254,0.9412809,0.1169456,0.8535151,1.631546,0.7663855,0.9961079,1.00955,0.5046134,8.945257
"2014-02-11 06:00:00",335,0.9212173,0.9360763,0.0887065,0.8231098,1.556556,0.6982507,0.8354221,0.448666,0.4254735,3.058748
"2014-02-11 06:15:00",336,0.9240863,0.920163,0.0349016,0.8001637,1.007867,0.770171,0.7788002,0.1438167,0.374716,1.331318
"2014-02-11 06:30:00",337,0.9223649,0.9224777,0.02682,0.8601129,1.03025,0.787206,0.9120707,0.4628911,0.3649432,4.25309
"2014-02-11 06:45:00",338,0.9103156,0.9208233,0.0394125,0.8314281,1.04259,0.7496665,0.777751,0.1729353,0.5708341,1.820934
"2014-02-11 07:00:00",339,0.9111763,0.9125978,0.0377383,0.8015978,1.025946,0.7506129,0.8063501,0.2430857,0.5106046,2.194257
"2014-02-11 07:15:00",340,0.9154796,0.9485644,0.1237111,0.8457702,1.826979,0.747143,0.865456,0.4460678,0.3926855,3.251624
"2014-02-11 07:30:00",341,0.8873651,0.8963666,0.0462308,0.7663203,1.148781,0.6622939,0.7364497,0.2976068,0.3302673,2.404887
"2014-02-11 07:45:00",342,0.8979795,0.9097892,0.0646396,0.7855361,1.281412,0.7345253,0.7486104,0.1405407,0.3784991,1.212291
"2014-02-11 08:00:00",343,0.8936764,0.928714,0.1366892,0.8305676,1.75828,0.75913,0.8754491,0.500276,0.445967,4.272762
"2014-02-11 08:15:00",344,0.883062,0.8970727,0.0508422,0.7783659,1.059521,0.7209615,0.8088671,0.3172676,0.4428141,2.922284
"2014-02-11 08:30:00",345,0.8603996,0.8667354,0.0398888,0.7559956,1.035702,0.6566165,0.6782567,0.1386588,0.4254735,1.193981
"2014-02-11 08:45:00",346,0.8569573,0.8716983,0.0682581,0.7915592,1.386797,0.6736484,0.709459,0.1435521,0.4733977,1.364789
"2014-02-11 09:00:00",347,0.8707267,0.8852344,0.0585176,0.7350604,1.10171,0.7831049,0.8473547,0.2516648,0.4330402,1.675903
"2014-02-11 09:15:00",348,0.8896601,0.8963932,0.0552507,0.8162258,1.172319,0.8291647,0.8692181,0.1662152,0.5383536,1.408051
"2014-02-11 09:30:00",349,0.8741691,0.9035526,0.1108682,0.7972955,1.574081,0.7616536,0.8021846,0.186484,0.5329928,1.710657
"2014-02-11 09:45:00",350,0.8575312,0.8728918,0.0669652,0.7571428,1.304669,0.7774267,0.8764739,0.3268546,0.5162804,2.528579
"2014-02-11 10:00:00",351,0.8586785,0.8691676,0.0376994,0.8150785,1.060956,0.7531364,0.7938747,0.1839898,0.5610582,1.667373
"2014-02-11 10:15:00",352,0.9014221,0.9132219,0.0734193,0.8236835,1.383638,0.7815277,0.8897456,0.329368,0.5213255,2.34479
"2014-02-11 10:30:00",353,0.8520809,0.8849156,0.155853,0.508275,1.474111,0.7244312,0.7286338,0.1282297,0.4396612,1.112856
"2014-02-11 10:45:00",354,0.8761771,0.8898241,0.0561054,0.7737771,1.164282,0.7667009,0.8103917,0.2273246,0.4894783,1.6917
"2014-02-11 11:00:00",355,0.8902338,0.8977513,0.0960758,0.5833798,1.377895,0.6572474,0.6758137,0.1147189,0.4856947,1.133373
"2014-02-11 11:15:00",356,0.9169141,0.9117621,0.0778337,0.7149864,1.091951,0.7455657,0.7986046,0.1972847,0.4428141,1.537224
"2014-02-11 11:30:00",357,0.9160534,0.9190656,0.0511086,0.8348701,1.149068,0.7679629,0.8331407,0.3044434,0.5607429,2.873848
"2014-02-11 11:45:00",358,0.9080204,0.9174133,0.0522484,0.8363043,1.234327,0.6358006,0.6728368,0.1192981,0.4938927,1.127376
"2014-02-11 12:00:00",359,0.9352755,1.242152,1.243897,0.8715872,8.854763,0.6802719,0.7127154,0.1348259,0.4935774,1.101178
"2014-02-11 12:15:00",360,0.9605237,0.9657672,0.0350038,0.8948238,1.078749,0.7402032,0.7868042,0.1925532,0.5304702,1.942926
"2014-02-11 12:30:00",361,0.9645407,0.965732,0.0265035,0.9163403,1.067557,0.7253775,0.7592995,0.1346895,0.5522285,1.287114
"2014-02-11 12:45:00",362,0.9995466,1.008794,0.087888,0.8819144,1.670626,0.7181225,0.7513205,0.2082885,0.490109,1.975799
"2014-02-11 13:00:00",363,1.053782,1.073546,0.0894884,0.9605237,1.678672,0.8575594,0.9100369,0.1879684,0.6585091,1.918589
"2014-02-11 13:15:00",364,1.136726,1.153107,0.0724286,1.06727,1.517199,0.914984,0.9498958,0.1637929,0.7070826,1.665477
"2014-02-11 13:30:00",365,1.154522,1.157357,0.0360874,1.066696,1.297204,0.9241345,0.9388755,0.1595176,0.5818716,1.445
"2014-02-11 13:45:00",366,1.186959,1.208934,0.1005971,1.077027,1.743048,0.9200326,1.02865,0.356602,0.6865802,3.110682
"2014-02-11 14:00:00",367,1.181218,1.184884,0.0598126,1.054069,1.412645,0.8439929,0.8942798,0.1982872,0.6796411,1.97485
"2014-02-11 14:15:00",368,1.214231,1.452409,1.255194,1.107737,11.88748,0.9762008,1.051638,0.3610773,0.5755644,3.587798
"2014-02-11 14:30:00",369,1.228585,1.265038,0.1183713,1.156244,1.869238,1.002077,1.279618,1.066883,0.763231,9.279135
"2014-02-11 14:45:00",370,1.248107,1.28854,0.1584788,1.170023,2.504739,0.9957664,1.133599,0.5809547,0.6840569,5.245405
"2014-02-11 15:00:00",371,1.281699,1.287451,0.0545281,1.176051,1.65166,1.021644,1.044575,0.1733,0.7146527,1.742569
"2014-02-11 15:15:00",372,1.332522,1.347884,0.0597923,1.216527,1.55081,1.040579,1.174683,0.4415366,0.7670165,4.349552
"2014-02-11 15:30:00",373,1.397136,1.411503,0.0633075,1.307541,1.744772,1.16778,1.272244,0.3567947,0.9436983,2.876381
"2014-02-11 15:45:00",374,1.458025,1.492601,0.1280294,1.352623,2.257511,1.292797,1.549576,0.8306294,1.008705,6.084972
"2014-02-11 16:00:00",375,1.497952,1.511412,0.0601363,1.356931,1.707123,1.246386,1.340263,0.2979724,0.9074113,2.776356
"2014-02-11 16:15:00",376,1.490771,1.499952,0.0532228,1.374161,1.695052,1.325634,1.379904,0.3091645,0.9216103,2.998903
"2014-02-11 16:30:00",377,1.472387,1.476695,0.0370288,1.383925,1.630109,1.277326,1.315836,0.1928151,1.073718,2.095925
"2014-02-11 16:45:00",378,1.440505,1.441894,0.0365036,1.334532,1.574369,1.201557,1.219382,0.1546673,0.9455916,1.815246
"2014-02-11 17:00:00",379,1.414368,1.42579,0.0412281,1.365546,1.587298,1.272591,1.352464,0.3282935,0.875228,2.639955
"2014-02-11 17:15:00",380,1.371577,1.395291,0.0819357,1.277105,1.745634,1.147262,1.220158,0.3090659,0.8304266,2.942229
